"","sublibrary","pro_id","pep_id","triplet_id","pep_no","sample","lfc","order"
"192","dolphyn","uvig_295951_42","dolphyn_2335480517617068146","dolphyn_2335480517617068146","triplet","S3.0710.01X194",3.50134433026709,102
"193","dolphyn","uvig_295951_42","dolphyn_2335480517617068146","dolphyn_2335480517617068146","triplet","S3.0195.01X194",3.4980215662977,103
"194","dolphyn","uvig_359660_4","dolphyn_835374939329795560","dolphyn_835374939329795560","triplet","S3.0586.01X195",3.49438409638827,104
"195","dolphynepitopes","ivig_2643_45","dolphynepitopes_4660905025736416512","dolphyn_6184179956522013065","pep1","S3.0153.01X194",3.49012359085656,44
"196","dolphynepitopes","uvig_357441_65","dolphynepitopes_7100167397424341666","dolphyn_4483851363714024365","pep3","S3.0693.01.2X194",3.48829208851309,16
"197","dolphyn","uvig_80910_3","dolphyn_1331713022849572150","dolphyn_1331713022849572150","triplet","S3.0662.01X195",3.48768084155029,105
"198","dolphynepitopes","uvig_356792_87","dolphynepitopes_5100549125958382248","dolphyn_2700703724617051085","pep2","S3.0736.01X195",3.48737507790321,33
"199","dolphyn","uvig_356955_3","dolphyn_7481427568033931748","dolphyn_7481427568033931748","triplet","SO.0491.01X194",3.48706922073612,106
"200","dolphyn","uvig_267525_17","dolphyn_96572173651742011","dolphyn_96572173651742011","triplet","S3.0586.01X195",3.48216274048526,107
"201","dolphyn","ivig_2475_18","dolphyn_7948471697271432929","dolphyn_7948471697271432929","triplet","S3.0693.01X195",3.48124008933569,108
"202","dolphyn","uvig_355286_66","dolphyn_1562474370903212746","dolphyn_1562474370903212746","triplet","S3.0662.01X195",3.48000856208645,109
"203","dolphyn","uvig_356526_31","dolphyn_827871279016812855","dolphyn_827871279016812855","triplet","S3.0662.01X195",3.47784973318324,110
"204","dolphynepitopes","uvig_354790_17","dolphynepitopes_7827483099495336524","dolphyn_7256497568456611884","pep1","S3.0736.01X195",3.47506723022861,45
"205","dolphynepitopes","uvig_395437_62","dolphynepitopes_8286354904466656364","dolphyn_2961925849529746357","pep2","S3.0693.01.2X194",3.47258737774883,34
"206","dolphynepitopes","uvig_578788_17","dolphynepitopes_3675528929360986060","dolphyn_5843046950678509343","pep1","S3.0748.01X194",3.47072344431077,46
"207","dolphyn","uvig_356033_37","dolphyn_8631679163584139442","dolphyn_8631679163584139442","triplet","S3.0693.01.2X194",3.47010136030937,111
"208","dolphyn","uvig_577424_47","dolphyn_4709394076991364988","dolphyn_4709394076991364988","triplet","S3.0500.01X195",3.46979017312777,112
"209","dolphynepitopes","uvig_315082_58","dolphynepitopes_6329195995593999462","dolphyn_8456915705103946039","pep2","S3.0153.01X194",3.46667296362107,35
"210","dolphyn","uvig_356792_105","dolphyn_6639622112799226699","dolphyn_6639622112799226699","triplet","S3.0736.01X195",3.45883716110857,113
"211","dolphyn","uvig_395437_68","dolphyn_5292408141888473355","dolphyn_5292408141888473355","triplet","S3.0586.01X195",3.45852244828142,114
"212","dolphynepitopes","uvig_354790_17","dolphynepitopes_7827483099495336524","dolphyn_7256497568456611884","pep1","SO.0479.01X195",3.45442214289945,47
"213","dolphyn","ivig_1427_5","dolphyn_6829417553906106497","dolphyn_6829417553906106497","triplet","S3.0701.01X194",3.45284061481399,115
"214","dolphynepitopes","ivig_601_148","dolphynepitopes_2384857657304986349","dolphyn_7526160980831114385","pep2","S3.0662.01X195",3.4522073025699,36
"215","dolphynepitopes","uvig_357441_55","dolphynepitopes_1415660505068903144","dolphyn_6382814638260822359","pep3","S3.0693.01X195",3.45157358898722,17
"216","dolphynepitopes","uvig_354790_17","dolphynepitopes_7827483099495336524","dolphyn_7256497568456611884","pep1","S3.0748.01X194",3.45030495576918,48
"217","dolphynepitopes","uvig_354716_36","dolphynepitopes_4069657806817728781","dolphyn_2051786139248154440","pep2","SO.0491.01X194",3.44839898314645,37
"218","dolphyn","uvig_354750_35","dolphyn_6372511819274151411","dolphyn_6372511819274151411","triplet","S3.0598.01X195",3.44617074730489,116
"219","dolphynepitopes","ivig_601_45","dolphynepitopes_5393918441939964085","dolphyn_7062118447534218380","pep2","S3.0153.01X194",3.44489523692787,38
"220","dolphyn","uvig_428798_76","dolphyn_6590412934121857744","dolphyn_6590412934121857744","triplet","S3.0693.01X195",3.4442568711226,117
"221","dolphyn","uvig_357441_55","dolphyn_6382814638260822359","dolphyn_6382814638260822359","triplet","S3.0693.01X195",3.44393753533831,118
"222","dolphyn","uvig_356500_48","dolphyn_4142934024039189929","dolphyn_4142934024039189929","triplet","S3.0631.01X195",3.44361809754611,119
"223","dolphynepitopes","uvig_418132_8","dolphynepitopes_4973917879501090393","dolphyn_3565040523075300498","pep1","S3.0662.01X195",3.44361809754611,49
"224","dolphynepitopes","uvig_354716_40","dolphynepitopes_1186519629868162338","dolphyn_845240741137561135","pep1","S3.0698.01X194",3.44201937618241,50
"225","dolphynepitopes","ivig_4176_34","dolphynepitopes_4046981022124244975","dolphyn_3680617549645844911","pep1","S3.0613.01X195",3.44169932497149,51
"226","dolphyn","ivig_4424_22","dolphyn_1024613007069095101","dolphyn_1024613007069095101","triplet","S3.0613.01X195",3.43785069931019,120
"227","dolphynepitopes","uvig_355286_138","dolphynepitopes_7860765410327198362","dolphyn_3608753923611404341","pep1","SO.0665.01X194",3.43140322371922,52
"228","dolphynepitopes","uvig_359660_15","dolphynepitopes_5449792527670603092","dolphyn_3579491749755026990","pep1","S3.0613.01X195",3.42816382989197,53
"229","dolphynepitopes","ivig_4176_10","dolphynepitopes_8007725098269975769","dolphyn_7621381492338757777","pep3","S3.0662.01X195",3.42783931260858,18
"230","dolphyn","uvig_272223_74","dolphyn_2450503941594583659","dolphyn_2450503941594583659","triplet","S3.0586.01X195",3.42654018933395,121
"231","dolphyn","uvig_356750_44","dolphyn_7529182554949365301","dolphyn_7529182554949365301","triplet","S3.0710.01X194",3.42588999425253,122
"232","dolphynepitopes","ivig_3679_12","dolphynepitopes_5988224733941117505","dolphyn_4459341664983388546","pep2","S3.0195.01X194",3.42458833445273,39
"233","dolphynepitopes","uvig_357441_83","dolphynepitopes_295560574432465600","dolphyn_1270254408561841803","pep1","SO.0491.01X194",3.42034620050092,54
"234","dolphynepitopes","uvig_355286_113","dolphynepitopes_6964356238147350734","dolphyn_2141189744550138411","pep1","S3.0736.01X195",3.4193646856176,55
"235","dolphynepitopes","uvig_354790_34","dolphynepitopes_3956831521414620905","dolphyn_3065952161914036567","pep1","S3.0078.01X194",3.41805449872858,56
"236","dolphyn","uvig_357645_56","dolphyn_7010757486289993497","dolphyn_7010757486289993497","triplet","S3.0153.01X194",3.41510028683115,123
"237","dolphynepitopes","uvig_295951_21","dolphynepitopes_5036073836394858789","dolphyn_2270918343137378550","pep1","S3.0701.01.2X194",3.41378449716763,57
"238","dolphyn","uvig_395437_62","dolphyn_2258211909844851483","dolphyn_2258211909844851483","triplet","SO.0491.01X194",3.41378449716763,124
"239","dolphynepitopes","uvig_355286_100","dolphynepitopes_494279154018167312","dolphyn_996866191385502126","pep1","S3.0662.01X195",3.41312595252743,58
"240","dolphynepitopes","ivig_464_29","dolphynepitopes_8762777625696592098","dolphyn_6422094738610197429","pep1","S3.0153.01X194",3.41015712303363,59
"241","dolphyn","uvig_375837_18","dolphyn_1824436171898955633","dolphyn_1824436171898955633","triplet","S3.0693.01X195",3.41015712303363,125
"242","dolphyn","uvig_315082_91","dolphyn_7635263371293632725","dolphyn_7635263371293632725","triplet","S3.0631.01X195",3.4071794533397,126
"243","dolphyn","ivig_4176_45","dolphyn_7085763365642151686","dolphyn_7085763365642151686","triplet","S3.0613.01X195",3.40684805317097,127
"244","dolphyn","uvig_354750_37","dolphyn_7366733357100187214","dolphyn_7366733357100187214","triplet","S3.0153.01X194",3.40585319319835,128
"245","dolphyn","uvig_357534_66","dolphyn_8889774585789740856","dolphyn_8889774585789740856","triplet","S3.0586.01X195",3.40419289064195,129
"246","dolphyn","uvig_357441_27","dolphyn_3505800822596845129","dolphyn_3505800822596845129","triplet","S3.0613.01X195",3.40352799700044,130
"247","dolphynepitopes","uvig_385029_53","dolphynepitopes_7989505884899724448","dolphyn_6637114551863633728","pep1","S3.0720.01X195",3.39886132186461,60
"248","dolphyn","uvig_357328_47","dolphyn_9022134873372853430","dolphyn_9022134873372853430","triplet","S3.0698.01X194",3.39752397629585,131
"249","dolphyn","ivig_4424_15","dolphyn_1923441953505987762","dolphyn_1923441953505987762","triplet","S3.0613.01X195",3.39450839351136,132
"250","dolphyn","uvig_357328_48","dolphyn_1038317668394306519","dolphyn_1038317668394306519","triplet","S3.0700.01X194",3.39316520996489,133
"251","dolphyn","uvig_354790_34","dolphyn_3065952161914036567","dolphyn_3065952161914036567","triplet","S3.0078.01X194",3.39249294103201,134
"252","dolphyn","uvig_354750_19","dolphyn_1770158651051178904","dolphyn_1770158651051178904","triplet","S3.0662.01X195",3.39249294103201,135
"253","dolphyn","ivig_601_71","dolphyn_5699751047647857678","dolphyn_5699751047647857678","triplet","S3.0736.01X195",3.39114704580865,136
"254","dolphyn","uvig_355286_40","dolphyn_8063664764086495396","dolphyn_8063664764086495396","triplet","S3.0500.01X195",3.39047341829918,137
"255","dolphynepitopes","uvig_356226_64","dolphynepitopes_9160627522049090225","dolphyn_763083883244085660","pep2","S3.0153.01X194",3.38912480042789,40
"256","dolphynepitopes","ivig_1427_23","dolphynepitopes_8090460623275693942","dolphyn_3003663365585265854","pep2","S3.0153.01X194",3.38844980883965,41
"257","dolphynepitopes","uvig_205260_68","dolphynepitopes_6177694129713631030","dolphyn_1682564714290252972","pep2","S3.0586.01X195",3.3881121421135,42
"258","dolphyn","uvig_396640_65","dolphyn_450402805633684819","dolphyn_450402805633684819","triplet","S3.0586.01X195",3.38540669575583,138
"259","dolphynepitopes","uvig_354790_17","dolphynepitopes_7827483099495336524","dolphyn_7256497568456611884","pep1","S3.0630.01X195",3.38506799973227,61
"260","dolphyn","uvig_385029_130","dolphyn_1673669308620629464","dolphyn_1673669308620629464","triplet","SO.0665.01X194",3.37587957367787,139
"261","dolphyn","uvig_357534_66","dolphyn_5729597431014911921","dolphyn_5729597431014911921","triplet","S3.0701.01.2X194",3.37416870927424,140
"262","dolphyn","uvig_356526_34","dolphyn_3165594631596084184","dolphyn_3165594631596084184","triplet","S3.0586.01X195",3.3724549127965,141
"263","dolphynepitopes","uvig_356955_84","dolphynepitopes_2682071816704588999","dolphyn_2258324123074708","pep3","S3.0662.01X195",3.37211180076706,19
"264","dolphyn","uvig_375837_3","dolphyn_5156463068948345761","dolphyn_5156463068948345761","triplet","S3.0662.01X195",3.37073817417745,142
"265","dolphyn","uvig_356955_82","dolphyn_7128575431635118462","dolphyn_7128575431635118462","triplet","S3.0736.01X195",3.36729582998647,143
"266","dolphynepitopes","uvig_428798_26","dolphynepitopes_4147474300187456076","dolphyn_4741223365757554536","pep1","S3.0662.01X195",3.36487911898804,62
"267","dolphynepitopes","uvig_358797_3","dolphynepitopes_159696038768524506","dolphyn_8887811207448440133","pep1","S3.0693.01X195",3.36314931402463,63
"268","dolphynepitopes","uvig_267525_39","dolphynepitopes_2765426185752679615","dolphyn_7612270254574051314","pep3","SO.0749.01X194",3.36072254909644,20
"269","dolphynepitopes","uvig_356955_51","dolphynepitopes_1023961300867780923","dolphyn_8502535570257123143","pep1","S3.0736.01X195",3.3603753871419,64
"270","dolphynepitopes","uvig_429694_2","dolphynepitopes_4060142740176041806","dolphyn_2281760847860363755","pep3","S3.0662.01X195",3.35968070145922,21
"271","dolphyn","uvig_356955_18","dolphyn_4610942546836271082","dolphyn_4610942546836271082","triplet","S3.0701.01X194",3.35863776724336,144
"272","dolphynepitopes","uvig_356033_37","dolphynepitopes_5409413523461004091","dolphyn_8631679163584139442","pep2","S3.0693.01X195",3.35863776724336,43
"273","dolphyn","uvig_357328_48","dolphyn_1038317668394306519","dolphyn_1038317668394306519","triplet","SO.0749.01X194",3.3579418729912,145
"274","dolphyn","uvig_357441_65","dolphyn_4483851363714024365","dolphyn_4483851363714024365","triplet","S3.0693.01X195",3.35759374418002,146
"275","dolphynepitopes","ivig_1427_7","dolphynepitopes_321371537401938573","dolphyn_3954960047992295627","pep3","S3.0153.01X194",3.35654862999327,22
"276","dolphyn","uvig_533353_2","dolphyn_3706093237122999747","dolphyn_3706093237122999747","triplet","S3.0701.01.2X194",3.35515344316075,147
"277","dolphyn","uvig_356526_31","dolphyn_8964034851030865528","dolphyn_8964034851030865528","triplet","S3.0701.01.2X194",3.35480434209244,148
"278","dolphynepitopes","uvig_356259_104","dolphynepitopes_1630754859857647595","dolphyn_1988204671126867271","pep1","S3.0662.01X195",3.35375630706202,65
"279","dolphyn","uvig_355854_17","dolphyn_1063219132920881784","dolphyn_1063219132920881784","triplet","S3.0693.01.2X194",3.35270717250172,149
"280","dolphyn","uvig_357328_16","dolphyn_5629684189787334310","dolphyn_5629684189787334310","triplet","SO.0665.01X194",3.35165693610202,150
"281","dolphynepitopes","uvig_356526_34","dolphynepitopes_4270884771256231986","dolphyn_3165594631596084184","pep2","S3.0169.01X194",3.35130661204869,44
"282","dolphynepitopes","uvig_357441_103","dolphynepitopes_3762410784673363804","dolphyn_1156450715091573531","pep3","S3.0613.01X195",3.34779660493504,23
"283","dolphynepitopes","uvig_356750_19","dolphynepitopes_9016511533018922236","dolphyn_7654725948928466254","pep2","SO.0749.01X194",3.34533224882076,45
"284","dolphyn","uvig_295951_21","dolphyn_2441272475173056646","dolphyn_2441272475173056646","triplet","S3.0698.01X194",3.34427423426253,151
"285","dolphynepitopes","uvig_357864_24","dolphynepitopes_3234859294259544725","dolphyn_7306360744799692889","pep1","S3.0613.01X195",3.34321509912381,66
"286","dolphynepitopes","ivig_896_170","dolphynepitopes_8322709335371717090","dolphyn_5007093191885377525","pep1","S3.0586.01X195",3.33505757915761,67
"287","dolphynepitopes","uvig_356259_74","dolphynepitopes_7767541391476645011","dolphyn_2816654720197185998","pep1","S3.0500.01X195",3.33291854090886,68
"288","dolphynepitopes","uvig_428798_34","dolphynepitopes_370204542820684505","dolphyn_1594882241569229004","pep2","S3.0736.01X195",3.33291854090886,46
"289","dolphynepitopes","ivig_601_78","dolphynepitopes_646516088726625741","dolphyn_3124416799141263016","pep1","SO.0491.01X194",3.33041719960111,69
"290","dolphynepitopes","uvig_356750_10","dolphynepitopes_6416799801438906943","dolphyn_7575379089160811439","pep2","S3.0662.01X195",3.32934327789417,47
"291","dolphyn","uvig_295951_21","dolphyn_2270918343137378550","dolphyn_2270918343137378550","triplet","S3.0701.01.2X194",3.3261145755378,152
"292","dolphyn","uvig_295951_42","dolphyn_2335480517617068146","dolphyn_2335480517617068146","triplet","S3.0169.01X194",3.3221541743217,153
"293","dolphyn","uvig_356792_41","dolphyn_362180758767367399","dolphyn_362180758767367399","triplet","S3.0500.01X195",3.32179335887489,154
"294","dolphyn","uvig_429694_29","dolphyn_3916982387051877604","dolphyn_3916982387051877604","triplet","S3.0662.01X195",3.32034879379883,155
"295","dolphynepitopes","ivig_3679_12","dolphynepitopes_5988224733941117505","dolphyn_4459341664983388546","pep2","S3.0693.01.2X194",3.31998732623661,48
"296","dolphynepitopes","uvig_355286_9","dolphynepitopes_1090545007786312882","dolphyn_3513029870244332083","pep1","S3.0701.01.2X194",3.31890213893533,70
"297","dolphyn","uvig_356500_65","dolphyn_1103132793595326460","dolphyn_1103132793595326460","triplet","S3.0701.01.2X194",3.31817802594206,156
"298","dolphyn","uvig_396640_28","dolphyn_761345966502957775","dolphyn_761345966502957775","triplet","S3.0586.01X195",3.31054301339402,157
"299","dolphyn","uvig_428798_62","dolphyn_2543304260786156781","dolphyn_2543304260786156781","triplet","S3.0662.01X195",3.3098128198603,158
"300","dolphyn","uvig_356750_44","dolphyn_7529182554949365301","dolphyn_7529182554949365301","triplet","S3.0736.01X195",3.30871652886799,159
"301","dolphyn","uvig_428798_120","dolphyn_8430302710715262984","dolphyn_8430302710715262984","triplet","S3.0698.01X194",3.30725293548561,160
"302","dolphyn","ivig_4424_13","dolphyn_5433314270733245275","dolphyn_5433314270733245275","triplet","S3.0613.01X195",3.30652033472025,161
"303","dolphynepitopes","uvig_396640_19","dolphynepitopes_3711916154060206647","dolphyn_2402926069490044258","pep2","S3.0701.01.2X194",3.30615383297526,49
"304","dolphyn","uvig_358797_9","dolphyn_1779379837927801742","dolphyn_1779379837927801742","triplet","S3.0736.01X195",3.30615383297526,162
"305","dolphyn","uvig_356226_51","dolphyn_8836702854329654015","dolphyn_8836702854329654015","triplet","S3.0693.01.2X194",3.30284925864438,163
"306","dolphynepitopes","ivig_601_142","dolphynepitopes_6819100523991583333","dolphyn_6291827379910922431","pep2","S3.0701.01.2X194",3.29694736028836,50
"307","dolphyn","uvig_357328_48","dolphyn_1038317668394306519","dolphyn_1038317668394306519","triplet","SO.0665.01X194",3.29657733253205,164
"308","dolphynepitopes","uvig_356526_48","dolphynepitopes_8124999548893250582","dolphyn_2665042029900956309","pep3","S3.0701.01.2X194",3.29620716780452,24
"309","dolphynepitopes","uvig_267525_49","dolphynepitopes_8298918764014165304","dolphyn_2254220754611356134","pep2","S3.0153.01X194",3.29583686600433,51
"310","dolphyn","ivig_3679_37","dolphyn_6082422700966650045","dolphyn_6082422700966650045","triplet","SO.0479.01X195",3.29286950477653,165
