"","peptides","cum_detected","sublibrary"
"931",931,623,"dolphyn"
"932",932,625,"dolphyn"
"933",933,627,"dolphyn"
"934",934,627,"dolphyn"
"935",935,627,"dolphyn"
"936",936,627,"dolphyn"
"937",937,628,"dolphyn"
"938",938,629,"dolphyn"
"939",939,629,"dolphyn"
"940",940,629,"dolphyn"
"941",941,629,"dolphyn"
"942",942,630,"dolphyn"
"943",943,632,"dolphyn"
"944",944,635,"dolphyn"
"945",945,635,"dolphyn"
"946",946,635,"dolphyn"
"947",947,636,"dolphyn"
"948",948,636,"dolphyn"
"949",949,636,"dolphyn"
"950",950,639,"dolphyn"
"951",951,639,"dolphyn"
"952",952,639,"dolphyn"
"953",953,640,"dolphyn"
"954",954,641,"dolphyn"
"955",955,641,"dolphyn"
"956",956,643,"dolphyn"
"957",957,643,"dolphyn"
"958",958,643,"dolphyn"
"959",959,643,"dolphyn"
"960",960,643,"dolphyn"
"961",961,644,"dolphyn"
"962",962,645,"dolphyn"
"963",963,645,"dolphyn"
"964",964,645,"dolphyn"
"965",965,645,"dolphyn"
"966",966,645,"dolphyn"
"967",967,645,"dolphyn"
"968",968,645,"dolphyn"
"969",969,645,"dolphyn"
"970",970,647,"dolphyn"
"971",971,647,"dolphyn"
"972",972,649,"dolphyn"
"973",973,649,"dolphyn"
"974",974,649,"dolphyn"
"975",975,649,"dolphyn"
"976",976,651,"dolphyn"
"977",977,651,"dolphyn"
"978",978,658,"dolphyn"
"979",979,660,"dolphyn"
"980",980,661,"dolphyn"
"981",981,661,"dolphyn"
"982",982,661,"dolphyn"
"983",983,661,"dolphyn"
"984",984,662,"dolphyn"
"985",985,663,"dolphyn"
"986",986,663,"dolphyn"
"987",987,664,"dolphyn"
"988",988,664,"dolphyn"
"989",989,664,"dolphyn"
"990",990,667,"dolphyn"
"991",991,667,"dolphyn"
"992",992,667,"dolphyn"
"993",993,669,"dolphyn"
"994",994,674,"dolphyn"
"995",995,675,"dolphyn"
"996",996,676,"dolphyn"
"997",997,676,"dolphyn"
"998",998,682,"dolphyn"
"999",999,682,"dolphyn"
"1000",1000,682,"dolphyn"
"1001",1001,684,"dolphyn"
"1002",1002,684,"dolphyn"
"1003",1003,684,"dolphyn"
"1004",1004,684,"dolphyn"
"1005",1005,684,"dolphyn"
"1006",1006,684,"dolphyn"
"1007",1007,684,"dolphyn"
"1008",1008,684,"dolphyn"
"1009",1009,684,"dolphyn"
"1010",1010,686,"dolphyn"
"1011",1011,686,"dolphyn"
"1012",1012,686,"dolphyn"
"1013",1013,686,"dolphyn"
"1014",1014,688,"dolphyn"
"1015",1015,688,"dolphyn"
"1016",1016,688,"dolphyn"
"1017",1017,690,"dolphyn"
"1018",1018,690,"dolphyn"
"1019",1019,690,"dolphyn"
"1020",1020,691,"dolphyn"
"1021",1021,691,"dolphyn"
"1022",1022,691,"dolphyn"
"1023",1023,693,"dolphyn"
"1024",1024,702,"dolphyn"
"1025",1025,702,"dolphyn"
"1026",1026,702,"dolphyn"
"1027",1027,702,"dolphyn"
"1028",1028,704,"dolphyn"
"1029",1029,704,"dolphyn"
"1030",1030,704,"dolphyn"
"1031",1031,704,"dolphyn"
"1032",1032,704,"dolphyn"
"1033",1033,704,"dolphyn"
"1034",1034,704,"dolphyn"
"1035",1035,706,"dolphyn"
"1036",1036,706,"dolphyn"
"1037",1037,706,"dolphyn"
"1038",1038,707,"dolphyn"
"1039",1039,707,"dolphyn"
"1040",1040,707,"dolphyn"
"1041",1041,707,"dolphyn"
"1042",1042,707,"dolphyn"
"1043",1043,707,"dolphyn"
"1044",1044,707,"dolphyn"
"1045",1045,707,"dolphyn"
"1046",1046,707,"dolphyn"
"1047",1047,708,"dolphyn"
"1048",1048,711,"dolphyn"
"1049",1049,712,"dolphyn"
"1050",1050,712,"dolphyn"
"1051",1051,712,"dolphyn"
"1052",1052,713,"dolphyn"
"1053",1053,718,"dolphyn"
"1054",1054,720,"dolphyn"
"1055",1055,721,"dolphyn"
"1056",1056,724,"dolphyn"
"1057",1057,727,"dolphyn"
"1058",1058,727,"dolphyn"
"1059",1059,727,"dolphyn"
"1060",1060,727,"dolphyn"
"1061",1061,727,"dolphyn"
"1062",1062,727,"dolphyn"
"1063",1063,727,"dolphyn"
"1064",1064,727,"dolphyn"
"1065",1065,727,"dolphyn"
"1066",1066,729,"dolphyn"
"1067",1067,729,"dolphyn"
"1068",1068,731,"dolphyn"
"1069",1069,731,"dolphyn"
"1070",1070,731,"dolphyn"
"1071",1071,732,"dolphyn"
"1072",1072,732,"dolphyn"
"1073",1073,734,"dolphyn"
"1074",1074,734,"dolphyn"
"1075",1075,734,"dolphyn"
"1076",1076,734,"dolphyn"
"1077",1077,734,"dolphyn"
"1078",1078,734,"dolphyn"
"1079",1079,736,"dolphyn"
"1080",1080,736,"dolphyn"
"1081",1081,738,"dolphyn"
"1082",1082,738,"dolphyn"
"1083",1083,738,"dolphyn"
"1084",1084,738,"dolphyn"
"1085",1085,738,"dolphyn"
"1086",1086,738,"dolphyn"
"1087",1087,738,"dolphyn"
"1088",1088,739,"dolphyn"
"1089",1089,739,"dolphyn"
"1090",1090,739,"dolphyn"
"1091",1091,739,"dolphyn"
"1092",1092,739,"dolphyn"
"1093",1093,739,"dolphyn"
"1094",1094,740,"dolphyn"
"1095",1095,741,"dolphyn"
"1096",1096,741,"dolphyn"
"1097",1097,741,"dolphyn"
"1098",1098,741,"dolphyn"
"1099",1099,741,"dolphyn"
"1100",1100,741,"dolphyn"
"1101",1101,741,"dolphyn"
"1102",1102,741,"dolphyn"
"1103",1103,741,"dolphyn"
"1104",1104,741,"dolphyn"
"1105",1105,741,"dolphyn"
"1106",1106,741,"dolphyn"
"1107",1107,743,"dolphyn"
"1108",1108,745,"dolphyn"
"1109",1109,745,"dolphyn"
"1110",1110,747,"dolphyn"
"1111",1111,748,"dolphyn"
"1112",1112,748,"dolphyn"
"1113",1113,749,"dolphyn"
"1114",1114,751,"dolphyn"
"1115",1115,752,"dolphyn"
"1116",1116,752,"dolphyn"
"1117",1117,752,"dolphyn"
"1118",1118,752,"dolphyn"
"1119",1119,754,"dolphyn"
"1120",1120,754,"dolphyn"
"1121",1121,755,"dolphyn"
"1122",1122,755,"dolphyn"
"1123",1123,755,"dolphyn"
"1124",1124,755,"dolphyn"
"1125",1125,756,"dolphyn"
"1126",1126,756,"dolphyn"
"1127",1127,756,"dolphyn"
"1128",1128,756,"dolphyn"
"1129",1129,756,"dolphyn"
"1130",1130,756,"dolphyn"
"1131",1131,756,"dolphyn"
"1132",1132,756,"dolphyn"
"1133",1133,756,"dolphyn"
"1134",1134,756,"dolphyn"
"1135",1135,756,"dolphyn"
"1136",1136,756,"dolphyn"
"1137",1137,757,"dolphyn"
"1138",1138,758,"dolphyn"
"1139",1139,759,"dolphyn"
"1140",1140,759,"dolphyn"
"1141",1141,759,"dolphyn"
"1142",1142,759,"dolphyn"
"1143",1143,759,"dolphyn"
"1144",1144,760,"dolphyn"
"1145",1145,760,"dolphyn"
"1146",1146,760,"dolphyn"
"1147",1147,762,"dolphyn"
"1148",1148,762,"dolphyn"
"1149",1149,762,"dolphyn"
"1150",1150,763,"dolphyn"
"1151",1151,764,"dolphyn"
"1152",1152,764,"dolphyn"
"1153",1153,764,"dolphyn"
"1154",1154,764,"dolphyn"
"1155",1155,764,"dolphyn"
"1156",1156,764,"dolphyn"
"1157",1157,764,"dolphyn"
"1158",1158,764,"dolphyn"
"1159",1159,764,"dolphyn"
"1160",1160,764,"dolphyn"
"1161",1161,764,"dolphyn"
"1162",1162,764,"dolphyn"
"1163",1163,764,"dolphyn"
"1164",1164,767,"dolphyn"
"1165",1165,767,"dolphyn"
"1166",1166,767,"dolphyn"
"1167",1167,769,"dolphyn"
"1168",1168,769,"dolphyn"
"1169",1169,769,"dolphyn"
"1170",1170,769,"dolphyn"
"1171",1171,772,"dolphyn"
"1172",1172,774,"dolphyn"
"1173",1173,774,"dolphyn"
"1174",1174,774,"dolphyn"
"1175",1175,774,"dolphyn"
"1176",1176,775,"dolphyn"
"1177",1177,775,"dolphyn"
"1178",1178,775,"dolphyn"
"1179",1179,775,"dolphyn"
"1180",1180,775,"dolphyn"
"1181",1181,775,"dolphyn"
"1182",1182,776,"dolphyn"
"1183",1183,776,"dolphyn"
"1184",1184,776,"dolphyn"
"1185",1185,778,"dolphyn"
"1186",1186,778,"dolphyn"
"1187",1187,778,"dolphyn"
"1188",1188,778,"dolphyn"
"1189",1189,780,"dolphyn"
"1190",1190,780,"dolphyn"
"1191",1191,780,"dolphyn"
"1192",1192,781,"dolphyn"
"1193",1193,783,"dolphyn"
"1194",1194,783,"dolphyn"
"1195",1195,783,"dolphyn"
"1196",1196,783,"dolphyn"
"1197",1197,783,"dolphyn"
"1198",1198,784,"dolphyn"
"1199",1199,785,"dolphyn"
"1200",1200,785,"dolphyn"
"1201",1201,785,"dolphyn"
"1202",1202,785,"dolphyn"
"1203",1203,785,"dolphyn"
"1204",1204,785,"dolphyn"
"1205",1205,785,"dolphyn"
"1206",1206,785,"dolphyn"
"1207",1207,785,"dolphyn"
"1208",1208,785,"dolphyn"
"1209",1209,786,"dolphyn"
"1210",1210,786,"dolphyn"
"1211",1211,787,"dolphyn"
"1212",1212,787,"dolphyn"
"1213",1213,787,"dolphyn"
"1214",1214,788,"dolphyn"
"1215",1215,795,"dolphyn"
"1216",1216,795,"dolphyn"
"1217",1217,796,"dolphyn"
"1218",1218,796,"dolphyn"
"1219",1219,796,"dolphyn"
"1220",1220,797,"dolphyn"
"1221",1221,800,"dolphyn"
"1222",1222,801,"dolphyn"
"1223",1223,801,"dolphyn"
"1224",1224,803,"dolphyn"
"1225",1225,803,"dolphyn"
"1226",1226,804,"dolphyn"
"1227",1227,804,"dolphyn"
"1228",1228,804,"dolphyn"
"1229",1229,804,"dolphyn"
"1230",1230,804,"dolphyn"
"1231",1231,806,"dolphyn"
"1232",1232,806,"dolphyn"
"1233",1233,807,"dolphyn"
"1234",1234,807,"dolphyn"
"1235",1235,807,"dolphyn"
"1236",1236,808,"dolphyn"
"1237",1237,808,"dolphyn"
"1238",1238,808,"dolphyn"
"1239",1239,808,"dolphyn"
"1240",1240,808,"dolphyn"
"1241",1241,808,"dolphyn"
"1242",1242,808,"dolphyn"
"1243",1243,810,"dolphyn"
"1244",1244,811,"dolphyn"
"1245",1245,813,"dolphyn"
"1246",1246,813,"dolphyn"
"1247",1247,813,"dolphyn"
"1248",1248,813,"dolphyn"
"1249",1249,815,"dolphyn"
"1250",1250,815,"dolphyn"
"1251",1251,815,"dolphyn"
"1252",1252,815,"dolphyn"
"1253",1253,817,"dolphyn"
"1254",1254,819,"dolphyn"
"1255",1255,819,"dolphyn"
"1256",1256,819,"dolphyn"
"1257",1257,819,"dolphyn"
"1258",1258,819,"dolphyn"
"1259",1259,819,"dolphyn"
"1260",1260,819,"dolphyn"
"1261",1261,819,"dolphyn"
"1262",1262,819,"dolphyn"
"1263",1263,819,"dolphyn"
"1264",1264,819,"dolphyn"
"1265",1265,819,"dolphyn"
"1266",1266,819,"dolphyn"
"1267",1267,822,"dolphyn"
"1268",1268,822,"dolphyn"
"1269",1269,822,"dolphyn"
"1270",1270,824,"dolphyn"
"1271",1271,824,"dolphyn"
"1272",1272,824,"dolphyn"
"1273",1273,824,"dolphyn"
"1274",1274,824,"dolphyn"
"1275",1275,825,"dolphyn"
"1276",1276,825,"dolphyn"
"1277",1277,825,"dolphyn"
"1278",1278,828,"dolphyn"
"1279",1279,828,"dolphyn"
"1280",1280,828,"dolphyn"
"1281",1281,828,"dolphyn"
"1282",1282,828,"dolphyn"
"1283",1283,828,"dolphyn"
"1284",1284,828,"dolphyn"
"1285",1285,828,"dolphyn"
"1286",1286,828,"dolphyn"
"1287",1287,828,"dolphyn"
"1288",1288,828,"dolphyn"
"1289",1289,829,"dolphyn"
"1290",1290,830,"dolphyn"
"1291",1291,830,"dolphyn"
"1292",1292,830,"dolphyn"
"1293",1293,830,"dolphyn"
"1294",1294,830,"dolphyn"
"1295",1295,832,"dolphyn"
"1296",1296,833,"dolphyn"
"1297",1297,835,"dolphyn"
"1298",1298,835,"dolphyn"
"1299",1299,836,"dolphyn"
"1300",1300,837,"dolphyn"
"1301",1301,839,"dolphyn"
"1302",1302,839,"dolphyn"
"1303",1303,839,"dolphyn"
"1304",1304,839,"dolphyn"
"1305",1305,839,"dolphyn"
"1306",1306,839,"dolphyn"
"1307",1307,839,"dolphyn"
"1308",1308,839,"dolphyn"
"1309",1309,839,"dolphyn"
"1310",1310,839,"dolphyn"
"1311",1311,839,"dolphyn"
"1312",1312,841,"dolphyn"
"1313",1313,841,"dolphyn"
"1314",1314,841,"dolphyn"
"1315",1315,841,"dolphyn"
"1316",1316,843,"dolphyn"
"1317",1317,843,"dolphyn"
"1318",1318,843,"dolphyn"
"1319",1319,843,"dolphyn"
"1320",1320,843,"dolphyn"
"1321",1321,843,"dolphyn"
"1322",1322,844,"dolphyn"
"1323",1323,844,"dolphyn"
"1324",1324,847,"dolphyn"
"1325",1325,848,"dolphyn"
"1326",1326,848,"dolphyn"
"1327",1327,848,"dolphyn"
"1328",1328,848,"dolphyn"
"1329",1329,848,"dolphyn"
"1330",1330,848,"dolphyn"
"1331",1331,848,"dolphyn"
"1332",1332,848,"dolphyn"
"1333",1333,848,"dolphyn"
"1334",1334,849,"dolphyn"
"1335",1335,850,"dolphyn"
"1336",1336,850,"dolphyn"
"1337",1337,855,"dolphyn"
"1338",1338,857,"dolphyn"
"1339",1339,858,"dolphyn"
"1340",1340,858,"dolphyn"
"1341",1341,860,"dolphyn"
"1342",1342,860,"dolphyn"
"1343",1343,860,"dolphyn"
"1344",1344,861,"dolphyn"
"1345",1345,864,"dolphyn"
"1346",1346,864,"dolphyn"
"1347",1347,864,"dolphyn"
"1348",1348,865,"dolphyn"
"1349",1349,867,"dolphyn"
"1350",1350,867,"dolphyn"
"1351",1351,867,"dolphyn"
"1352",1352,867,"dolphyn"
"1353",1353,868,"dolphyn"
"1354",1354,868,"dolphyn"
"1355",1355,869,"dolphyn"
"1356",1356,869,"dolphyn"
"1357",1357,870,"dolphyn"
"1358",1358,870,"dolphyn"
"1359",1359,870,"dolphyn"
"1360",1360,870,"dolphyn"
"1361",1361,872,"dolphyn"
"1362",1362,872,"dolphyn"
"1363",1363,872,"dolphyn"
"1364",1364,872,"dolphyn"
"1365",1365,885,"dolphyn"
"1366",1366,886,"dolphyn"
"1367",1367,887,"dolphyn"
"1368",1368,889,"dolphyn"
"1369",1369,889,"dolphyn"
"1370",1370,892,"dolphyn"
"1371",1371,892,"dolphyn"
"1372",1372,892,"dolphyn"
"1373",1373,892,"dolphyn"
"1374",1374,892,"dolphyn"
"1375",1375,893,"dolphyn"
"1376",1376,893,"dolphyn"
"1377",1377,893,"dolphyn"
"1378",1378,893,"dolphyn"
"1379",1379,893,"dolphyn"
"1380",1380,893,"dolphyn"
"1381",1381,893,"dolphyn"
"1382",1382,893,"dolphyn"
"1383",1383,894,"dolphyn"
"1384",1384,894,"dolphyn"
"1385",1385,896,"dolphyn"
"1386",1386,896,"dolphyn"
"1387",1387,896,"dolphyn"
"1388",1388,897,"dolphyn"
"1389",1389,899,"dolphyn"
"1390",1390,899,"dolphyn"
"1391",1391,899,"dolphyn"
"1392",1392,899,"dolphyn"
"1393",1393,899,"dolphyn"
"1394",1394,901,"dolphyn"
"1395",1395,901,"dolphyn"
"1396",1396,901,"dolphyn"
"1397",1397,901,"dolphyn"
"1398",1398,901,"dolphyn"
"1399",1399,903,"dolphyn"
"1400",1400,905,"dolphyn"
"1401",1401,905,"dolphyn"
"1402",1402,905,"dolphyn"
"1403",1403,905,"dolphyn"
"1404",1404,905,"dolphyn"
"1405",1405,905,"dolphyn"
"1406",1406,907,"dolphyn"
"1407",1407,907,"dolphyn"
"1408",1408,907,"dolphyn"
"1409",1409,907,"dolphyn"
"1410",1410,907,"dolphyn"
"1411",1411,907,"dolphyn"
"1412",1412,907,"dolphyn"
"1413",1413,907,"dolphyn"
"1414",1414,907,"dolphyn"
"1415",1415,907,"dolphyn"
"1416",1416,908,"dolphyn"
"1417",1417,908,"dolphyn"
"1418",1418,908,"dolphyn"
"1419",1419,908,"dolphyn"
"1420",1420,908,"dolphyn"
"1421",1421,908,"dolphyn"
"1422",1422,908,"dolphyn"
"1423",1423,908,"dolphyn"
"1424",1424,908,"dolphyn"
"1425",1425,908,"dolphyn"
"1426",1426,908,"dolphyn"
"1427",1427,908,"dolphyn"
"1428",1428,908,"dolphyn"
"1429",1429,909,"dolphyn"
"1430",1430,910,"dolphyn"
"1431",1431,910,"dolphyn"
"1432",1432,912,"dolphyn"
"1433",1433,912,"dolphyn"
"1434",1434,912,"dolphyn"
"1435",1435,912,"dolphyn"
"1436",1436,912,"dolphyn"
"1437",1437,912,"dolphyn"
"1438",1438,913,"dolphyn"
"1439",1439,913,"dolphyn"
"1440",1440,913,"dolphyn"
"1441",1441,913,"dolphyn"
"1442",1442,913,"dolphyn"
"1443",1443,913,"dolphyn"
"1444",1444,913,"dolphyn"
"1445",1445,913,"dolphyn"
"1446",1446,915,"dolphyn"
"1447",1447,916,"dolphyn"
"1448",1448,916,"dolphyn"
"1449",1449,916,"dolphyn"
"1450",1450,916,"dolphyn"
"1451",1451,916,"dolphyn"
"1452",1452,918,"dolphyn"
"1453",1453,918,"dolphyn"
"1454",1454,918,"dolphyn"
"1455",1455,919,"dolphyn"
"1456",1456,919,"dolphyn"
"1457",1457,919,"dolphyn"
"1458",1458,924,"dolphyn"
"1459",1459,924,"dolphyn"
"1460",1460,924,"dolphyn"
"1461",1461,924,"dolphyn"
"1462",1462,924,"dolphyn"
"1463",1463,924,"dolphyn"
"1464",1464,924,"dolphyn"
"1465",1465,924,"dolphyn"
"1466",1466,924,"dolphyn"
"1467",1467,925,"dolphyn"
"1468",1468,925,"dolphyn"
"1469",1469,926,"dolphyn"
"1470",1470,926,"dolphyn"
"1471",1471,926,"dolphyn"
"1472",1472,926,"dolphyn"
"1473",1473,926,"dolphyn"
"1474",1474,926,"dolphyn"
"1475",1475,926,"dolphyn"
"1476",1476,926,"dolphyn"
"1477",1477,926,"dolphyn"
"1478",1478,928,"dolphyn"
"1479",1479,930,"dolphyn"
"1480",1480,930,"dolphyn"
"1481",1481,930,"dolphyn"
"1482",1482,930,"dolphyn"
"1483",1483,931,"dolphyn"
"1484",1484,933,"dolphyn"
"1485",1485,933,"dolphyn"
"1486",1486,934,"dolphyn"
"1487",1487,936,"dolphyn"
"1488",1488,937,"dolphyn"
"1489",1489,937,"dolphyn"
"1490",1490,937,"dolphyn"
"1491",1491,937,"dolphyn"
"1492",1492,937,"dolphyn"
"1493",1493,937,"dolphyn"
"1494",1494,938,"dolphyn"
"1495",1495,939,"dolphyn"
"1496",1496,939,"dolphyn"
"1497",1497,939,"dolphyn"
"1498",1498,943,"dolphyn"
"1499",1499,945,"dolphyn"
"1500",1500,946,"dolphyn"
"1501",1501,946,"dolphyn"
"1502",1502,946,"dolphyn"
"1503",1503,946,"dolphyn"
"1504",1504,950,"dolphyn"
"1505",1505,950,"dolphyn"
"1506",1506,951,"dolphyn"
"1507",1507,951,"dolphyn"
"1508",1508,952,"dolphyn"
"1509",1509,952,"dolphyn"
"1510",1510,952,"dolphyn"
"1511",1511,952,"dolphyn"
"1512",1512,952,"dolphyn"
"1513",1513,955,"dolphyn"
"1514",1514,955,"dolphyn"
"1515",1515,955,"dolphyn"
"1516",1516,955,"dolphyn"
"1517",1517,955,"dolphyn"
"1518",1518,955,"dolphyn"
"1519",1519,956,"dolphyn"
"1520",1520,957,"dolphyn"
"1521",1521,957,"dolphyn"
"1522",1522,958,"dolphyn"
"1523",1523,958,"dolphyn"
"1524",1524,960,"dolphyn"
"1525",1525,960,"dolphyn"
"1526",1526,960,"dolphyn"
"1527",1527,960,"dolphyn"
"1528",1528,960,"dolphyn"
"1529",1529,960,"dolphyn"
"1530",1530,960,"dolphyn"
"1531",1531,960,"dolphyn"
"1532",1532,961,"dolphyn"
"1533",1533,961,"dolphyn"
"1534",1534,961,"dolphyn"
"1535",1535,961,"dolphyn"
"1536",1536,961,"dolphyn"
"1537",1537,961,"dolphyn"
"1538",1538,961,"dolphyn"
"1539",1539,961,"dolphyn"
"1540",1540,962,"dolphyn"
"1541",1541,962,"dolphyn"
"1542",1542,962,"dolphyn"
"1543",1543,962,"dolphyn"
"1544",1544,962,"dolphyn"
"1545",1545,962,"dolphyn"
"1546",1546,962,"dolphyn"
"1547",1547,962,"dolphyn"
"1548",1548,962,"dolphyn"
"1549",1549,967,"dolphyn"
"1550",1550,967,"dolphyn"
"1551",1551,968,"dolphyn"
"1552",1552,968,"dolphyn"
"1553",1553,968,"dolphyn"
"1554",1554,971,"dolphyn"
"1555",1555,971,"dolphyn"
"1556",1556,971,"dolphyn"
"1557",1557,971,"dolphyn"
"1558",1558,972,"dolphyn"
"1559",1559,972,"dolphyn"
"1560",1560,972,"dolphyn"
"1561",1561,972,"dolphyn"
"1562",1562,972,"dolphyn"
"1563",1563,974,"dolphyn"
"1564",1564,974,"dolphyn"
"1565",1565,974,"dolphyn"
"1566",1566,974,"dolphyn"
"1567",1567,974,"dolphyn"
"1568",1568,974,"dolphyn"
"1569",1569,974,"dolphyn"
"1570",1570,975,"dolphyn"
"1571",1571,980,"dolphyn"
"1572",1572,981,"dolphyn"
"1573",1573,982,"dolphyn"
"1574",1574,982,"dolphyn"
"1575",1575,984,"dolphyn"
"1576",1576,984,"dolphyn"
"1577",1577,986,"dolphyn"
"1578",1578,987,"dolphyn"
"1579",1579,987,"dolphyn"
"1580",1580,987,"dolphyn"
"1581",1581,988,"dolphyn"
"1582",1582,989,"dolphyn"
"1583",1583,989,"dolphyn"
"1584",1584,989,"dolphyn"
"1585",1585,990,"dolphyn"
"1586",1586,990,"dolphyn"
"1587",1587,992,"dolphyn"
"1588",1588,992,"dolphyn"
"1589",1589,993,"dolphyn"
"1590",1590,993,"dolphyn"
"1591",1591,993,"dolphyn"
"1592",1592,994,"dolphyn"
"1593",1593,994,"dolphyn"
"1594",1594,995,"dolphyn"
"1595",1595,995,"dolphyn"
"1596",1596,995,"dolphyn"
"1597",1597,995,"dolphyn"
"1598",1598,995,"dolphyn"
"1599",1599,995,"dolphyn"
"1600",1600,996,"dolphyn"
"1601",1601,996,"dolphyn"
"1602",1602,996,"dolphyn"
"1603",1603,996,"dolphyn"
"1604",1604,1001,"dolphyn"
"1605",1605,1001,"dolphyn"
"1606",1606,1001,"dolphyn"
"1607",1607,1002,"dolphyn"
"1608",1608,1002,"dolphyn"
"1609",1609,1002,"dolphyn"
"1610",1610,1002,"dolphyn"
"1611",1611,1002,"dolphyn"
"1612",1612,1004,"dolphyn"
"1613",1613,1004,"dolphyn"
"1614",1614,1004,"dolphyn"
"1615",1615,1004,"dolphyn"
"1616",1616,1004,"dolphyn"
"1617",1617,1004,"dolphyn"
"1618",1618,1004,"dolphyn"
"1619",1619,1006,"dolphyn"
"1620",1620,1006,"dolphyn"
"1621",1621,1007,"dolphyn"
"1622",1622,1007,"dolphyn"
"1623",1623,1007,"dolphyn"
"1624",1624,1008,"dolphyn"
"1625",1625,1008,"dolphyn"
"1626",1626,1008,"dolphyn"
"1627",1627,1008,"dolphyn"
"1628",1628,1008,"dolphyn"
"1629",1629,1008,"dolphyn"
"1630",1630,1008,"dolphyn"
"1631",1631,1008,"dolphyn"
"1632",1632,1008,"dolphyn"
"1633",1633,1008,"dolphyn"
"1634",1634,1008,"dolphyn"
"1635",1635,1008,"dolphyn"
"1636",1636,1008,"dolphyn"
"1637",1637,1008,"dolphyn"
"1638",1638,1011,"dolphyn"
"1639",1639,1011,"dolphyn"
"1640",1640,1011,"dolphyn"
"1641",1641,1011,"dolphyn"
"1642",1642,1011,"dolphyn"
"1643",1643,1011,"dolphyn"
"1644",1644,1016,"dolphyn"
"1645",1645,1016,"dolphyn"
"1646",1646,1016,"dolphyn"
"1647",1647,1016,"dolphyn"
"1648",1648,1016,"dolphyn"
"1649",1649,1019,"dolphyn"
"1650",1650,1019,"dolphyn"
"1651",1651,1019,"dolphyn"
"1652",1652,1021,"dolphyn"
"1653",1653,1021,"dolphyn"
"1654",1654,1021,"dolphyn"
"1655",1655,1021,"dolphyn"
"1656",1656,1021,"dolphyn"
"1657",1657,1026,"dolphyn"
"1658",1658,1026,"dolphyn"
"1659",1659,1026,"dolphyn"
"1660",1660,1029,"dolphyn"
"1661",1661,1030,"dolphyn"
"1662",1662,1034,"dolphyn"
"1663",1663,1034,"dolphyn"
"1664",1664,1034,"dolphyn"
"1665",1665,1034,"dolphyn"
"1666",1666,1034,"dolphyn"
"1667",1667,1035,"dolphyn"
"1668",1668,1035,"dolphyn"
"1669",1669,1035,"dolphyn"
"1670",1670,1035,"dolphyn"
"1671",1671,1035,"dolphyn"
"1672",1672,1035,"dolphyn"
"1673",1673,1035,"dolphyn"
"1674",1674,1035,"dolphyn"
"1675",1675,1035,"dolphyn"
"1676",1676,1035,"dolphyn"
"1677",1677,1035,"dolphyn"
"1678",1678,1035,"dolphyn"
"1679",1679,1037,"dolphyn"
"1680",1680,1038,"dolphyn"
"1681",1681,1038,"dolphyn"
"1682",1682,1038,"dolphyn"
"1683",1683,1039,"dolphyn"
"1684",1684,1039,"dolphyn"
"1685",1685,1040,"dolphyn"
"1686",1686,1040,"dolphyn"
"1687",1687,1040,"dolphyn"
"1688",1688,1040,"dolphyn"
"1689",1689,1040,"dolphyn"
"1690",1690,1043,"dolphyn"
"1691",1691,1044,"dolphyn"
"1692",1692,1044,"dolphyn"
"1693",1693,1045,"dolphyn"
"1694",1694,1045,"dolphyn"
"1695",1695,1045,"dolphyn"
"1696",1696,1045,"dolphyn"
"1697",1697,1045,"dolphyn"
"1698",1698,1045,"dolphyn"
"1699",1699,1046,"dolphyn"
"1700",1700,1046,"dolphyn"
"1701",1701,1048,"dolphyn"
"1702",1702,1048,"dolphyn"
"1703",1703,1048,"dolphyn"
"1704",1704,1048,"dolphyn"
"1705",1705,1048,"dolphyn"
"1706",1706,1048,"dolphyn"
"1707",1707,1048,"dolphyn"
"1708",1708,1049,"dolphyn"
"1709",1709,1049,"dolphyn"
"1710",1710,1050,"dolphyn"
"1711",1711,1051,"dolphyn"
"1712",1712,1052,"dolphyn"
"1713",1713,1054,"dolphyn"
"1714",1714,1054,"dolphyn"
"1715",1715,1054,"dolphyn"
"1716",1716,1054,"dolphyn"
"1717",1717,1054,"dolphyn"
"1718",1718,1055,"dolphyn"
"1719",1719,1056,"dolphyn"
"1720",1720,1056,"dolphyn"
"1721",1721,1056,"dolphyn"
"1722",1722,1056,"dolphyn"
"1723",1723,1057,"dolphyn"
"1724",1724,1057,"dolphyn"
"1725",1725,1058,"dolphyn"
"1726",1726,1058,"dolphyn"
"1727",1727,1058,"dolphyn"
"1728",1728,1058,"dolphyn"
"1729",1729,1058,"dolphyn"
"1730",1730,1058,"dolphyn"
"1731",1731,1058,"dolphyn"
"1732",1732,1059,"dolphyn"
"1733",1733,1060,"dolphyn"
"1734",1734,1065,"dolphyn"
"1735",1735,1065,"dolphyn"
"1736",1736,1065,"dolphyn"
"1737",1737,1065,"dolphyn"
"1738",1738,1065,"dolphyn"
"1739",1739,1065,"dolphyn"
"1740",1740,1069,"dolphyn"
"1741",1741,1069,"dolphyn"
"1742",1742,1072,"dolphyn"
"1743",1743,1072,"dolphyn"
"1744",1744,1072,"dolphyn"
"1745",1745,1072,"dolphyn"
"1746",1746,1073,"dolphyn"
"1747",1747,1073,"dolphyn"
"1748",1748,1073,"dolphyn"
"1749",1749,1073,"dolphyn"
"1750",1750,1073,"dolphyn"
"1751",1751,1075,"dolphyn"
